year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,2,24,1,-0.0246,-0.0234,-0.0647,-0.0125,0.00161,-0.0155,-0.0453,-0.0855,-0.0496,-0.108,-0.0691,-0.0486,-0.0479,-0.0471,-0.0395,-0.0806,-0.00816,-0.0713,-0.0453,-0.0385,-0.103,0.0271,0.00714,0.0943,0.0343,0.01,0.00143,-0.00138,-0.0418,-0.0234,-0.0647,-0.0125,0.00387,-0.025,-0.0374,0.0121,0.00233,0.00139,0.0137,0.0216,-0.0278,0.00428,0.0218,-0.0043,0.0258,-0.00722,0.00268,0.00789,0.0875,-0.00217,0.0111,0.0382,-0.00821,-0.0257,0.0129,0.00286,0.106,0.00714,0.0114,0.00143,-0.0025,-0.00146,0.00233,0.0142,-0.0278,-0.0279,-0.05,-0.00204,0.00314,-0.011,-0.00583,-0.00752,-0.00875,-0.0367,-0.0147,-0.00808,-0.0213,-0.0171,-0.023,-0.0236,0.00951,-0.00709,-0.0064,-0.0558,-0.06,0.01,0,-0.04,0.0171,0.0229,0,0.000851,-0.021,-0.00204,0.00665
2020,2,25,2,-0.0336,-0.0346,-0.0593,-0.0174,-0.00616,-0.0212,-0.0461,-0.0804,-0.0548,-0.0923,-0.0666,-0.0498,-0.0458,-0.0491,-0.0267,-0.102,-0.0142,-0.0735,-0.0439,-0.0472,-0.12,0.0271,0.00571,0.0843,0.0329,0.0114,0.00143,-0.00138,-0.0444,-0.0346,-0.0593,-0.0174,0.00386,-0.0361,-0.0385,0.0126,-0.0042,-0.00484,0.00301,0.0197,-0.0207,-0.00641,0.0179,0.00703,0.0313,0.00825,0.0101,0.0329,0.103,-0.00411,0.00116,0.0271,-0.00569,-0.0387,0.0171,0.00429,0.111,0.00714,0.0157,0,-0.00111,-0.0122,-0.0042,0.0142,-0.0267,-0.0252,-0.0431,-0.00842,0.000343,-0.0218,-0.00993,-0.00179,-0.015,-0.0254,-0.00626,-0.00334,-0.0283,-0.00867,-0.0742,-0.00756,0.0294,-0.0205,-0.0142,-0.0167,-0.073,0.02,0.00429,-0.0171,0.0171,0.0257,-0.00143,0.00225,-0.021,-0.00842,0.0067
2020,2,26,3,-0.0445,-0.044,-0.0628,-0.026,-0.0142,-0.0287,-0.0485,-0.0728,-0.0498,-0.0984,-0.0652,-0.047,-0.0357,-0.0404,-0.0102,-0.0971,-0.0215,-0.0814,-0.035,-0.037,-0.136,0.03,0.00714,0.05,0.0314,0.01,0.00143,-0.00138,-0.047,-0.044,-0.0628,-0.026,0.00384,-0.0322,-0.0313,0.0172,-0.00985,-0.0103,-0.00261,0.00521,-0.0145,0.00738,-0.0294,0.00641,0.0326,0.0213,0.0305,0.0306,0.117,-0.0088,0.00379,-0.039,0.000389,-0.0595,0.0243,0.00857,0.116,0.01,0.0186,-0.00143,0.00049,-0.0103,-0.00985,0.0142,-0.0264,-0.0227,-0.0353,-0.0239,-0.0143,-0.0401,-0.00755,-0.00347,-0.00112,-0.0475,-0.00814,0.00313,-0.0112,0.0122,-0.054,-0.00428,0.0328,-0.0123,-0.00699,0.00758,-0.0729,0.0371,0.0129,-2.66E-10,0.0243,0.0271,-0.00429,0.00545,-0.0197,-0.0239,0.0067
2020,2,27,4,-0.0441,-0.043,-0.0554,-0.0293,-0.014,-0.032,-0.0472,-0.0617,-0.0489,-0.108,-0.0549,-0.0432,-0.0337,-0.0343,-0.023,-0.0805,-0.0306,-0.0784,-0.0467,-0.0459,-0.144,0.0386,0.0143,0.0386,0.0357,0.0114,0,0.0000535,-0.0488,-0.043,-0.0554,-0.0293,0.00377,-0.0099,-0.0284,0.00789,-0.0123,-0.0123,-0.00777,0.00514,-0.00758,0.00666,-0.0685,0.00872,0.0377,0.0376,0.0502,0.0389,0.123,-0.0137,-0.00178,-0.055,0.00183,-0.0797,0.0286,0.0114,0.119,0.0129,0.0214,-0.00286,0.00193,-0.00631,-0.0123,0.0141,-0.0277,-0.023,-0.039,-0.0242,-0.0123,-0.0404,-0.00473,-0.0119,-0.00848,-0.0739,-0.0049,0.0099,0.00446,0.0325,-0.0336,0.01,0.00566,-0.0196,-0.0135,0.0126,-0.0725,0.0543,0.0243,0.0543,0.0357,0.0286,-0.00857,0.00976,-0.023,-0.0242,0.00655
2020,2,28,5,-0.0546,-0.0511,-0.0754,-0.0334,-0.0227,-0.0334,-0.0555,-0.0501,-0.0496,-0.134,-0.0564,-0.0398,-0.0385,-0.0368,-0.0423,-0.0666,-0.0488,-0.0949,-0.0734,-0.0316,-0.157,0.0457,0.0214,0.0614,0.0429,0.0129,-0.00286,0.00282,-0.0587,-0.0511,-0.0754,-0.0334,0.00368,-0.0134,-0.0356,0.00817,-0.0166,-0.0165,-0.0161,-0.00997,-0.0119,-0.00847,-0.0923,0.00322,0.0314,0.0484,0.0752,0.0287,0.122,-0.0232,-0.027,-0.094,-0.00502,-0.104,0.0329,0.0171,0.121,0.0157,0.0243,-0.00429,0.00331,-0.0112,-0.0166,0.014,-0.0301,-0.0199,-0.0361,-0.0269,-0.0163,-0.0433,-0.0182,-0.0274,-0.0133,-0.113,-0.0204,0.00784,0.0085,0.0406,-0.0273,0.0442,-0.00338,-0.0616,-0.0452,-0.00981,-0.0886,0.0657,0.0357,0.0829,0.0429,0.0257,-0.01,0.0111,-0.0274,-0.0269,0.00628
2020,2,29,6,-0.0554,-0.0544,-0.0403,-0.033,-0.0235,-0.0311,-0.0334,0.00282,-0.0462,-0.0886,-0.019,-0.019,-0.0186,-0.0191,-0.0327,-0.0576,-0.0411,-0.0685,-0.0376,-0.0118,-0.148,0.05,0.0271,0.0614,0.0486,0.0143,-0.00571,0.00783,-0.0434,-0.0544,-0.0403,-0.033,0.00361,-0.0116,-0.0366,0.0371,-0.0164,-0.0152,-0.0158,0.00616,-0.00753,-0.0169,-0.0662,0.00636,0.0424,0.0663,0.107,0.0244,0.147,-0.0199,-0.0171,-0.0383,-0.0127,-0.114,0.0386,0.0229,0.147,0.0229,0.0257,-0.00714,0.00832,0.00439,-0.0164,0.0137,-0.0253,-0.0174,0.0198,-0.0242,-0.0158,-0.0396,-0.000941,-0.0221,-0.0136,-0.0972,-0.00736,0.0269,0.0281,0.0613,-0.00101,0.0726,-0.00307,-0.0389,-0.0194,0.0238,-0.0862,0.0757,0.0457,0.111,0.0514,0.0243,-0.0129,0.0161,-0.00155,-0.0242,0.00605
2020,3,1,7,-0.0693,-0.0663,-0.0384,-0.0352,-0.0248,-0.0329,-0.0444,0.0127,-0.0394,-0.113,-0.0191,-0.0207,-0.0153,-0.0117,-0.0432,-0.0437,-0.044,-0.11,-0.0655,-0.0275,-0.163,0.0543,0.0343,0.0471,0.0529,0.0157,-0.00714,0.0107,-0.0517,-0.0663,-0.0384,-0.0352,0.00351,-0.0335,-0.0507,0.0204,-0.0192,-0.0175,-0.0188,-0.0156,-0.00564,-0.0218,-0.153,0.00346,0.0296,0.0784,0.133,0.0132,0.161,-0.0177,-0.0363,-0.0777,-0.0225,-0.136,0.04,0.0257,0.119,0.0171,0.0243,-0.00714,0.00832,-0.0212,-0.0192,0.0135,-0.0435,-0.0281,0.0222,-0.0266,-0.0181,-0.0433,-0.0235,-0.0264,-0.0129,-0.13,-0.0143,0.0159,0.0287,0.0642,-0.00269,0.0968,-0.018,-0.089,-0.0613,0.00611,-0.109,0.09,0.0571,0.136,0.0571,0.0257,-0.0157,0.022,-0.0279,-0.0266,0.00569
2020,3,2,8,-0.0638,-0.0644,-0.026,-0.0356,-0.0258,-0.0329,-0.0261,0.0145,-0.0335,-0.0815,-0.0164,-0.00776,0.00392,0.0186,-0.0448,-0.0184,-0.0302,-0.0603,-0.0425,-0.00445,-0.163,0.06,0.0429,0.0414,0.0529,0.0143,-0.00714,0.0107,-0.0289,-0.0644,-0.026,-0.0356,0.0034,-0.0237,-0.0396,0.0403,-0.0203,-0.019,-0.0195,0.00536,-0.0103,-0.0185,-0.116,0.000968,0.0394,0.0963,0.164,0.0241,0.189,-0.0125,-0.00707,-0.0269,-0.00852,-0.152,0.0457,0.0343,0.113,0.0157,0.0243,-0.00857,0.01,-0.00251,-0.0203,0.0132,-0.0413,-0.0239,0.0242,-0.0248,-0.0193,-0.0394,-0.00706,-0.0306,-0.0147,-0.0824,-0.0187,0.0167,0.049,0.0915,0.0123,0.117,0.00605,-0.0488,-0.0335,0.0109,-0.107,0.0986,0.0657,0.146,0.06,0.0271,-0.0171,0.0237,-0.000101,-0.0248,0.00519
2020,3,3,9,-0.0666,-0.0718,-0.0264,-0.0327,-0.0295,-0.0273,-0.0203,0.0123,-0.0373,-0.0695,-0.0147,-0.0052,0.0304,0.0382,0.0139,-0.0108,-0.0486,-0.0257,-0.038,-0.0144,-0.157,0.0671,0.0557,0.0471,0.05,0.0143,-0.00714,0.0107,-0.0238,-0.0718,-0.0264,-0.0327,0.00326,-0.015,-0.0374,0.048,-0.0149,-0.0136,-0.0114,0.00638,-0.0212,-0.0239,-0.0983,-0.0124,0.0325,0.0974,0.186,-0.000902,0.192,-0.00874,0.0269,-0.0174,-0.0285,-0.138,0.0529,0.0457,0.127,0.0143,0.0243,-0.00857,0.01,0.00791,-0.0149,0.0128,-0.0402,-0.021,0.025,-0.0182,-0.0164,-0.0294,0.00195,-0.0327,-0.0161,-0.0899,-0.0162,0.0245,0.0626,0.119,-0.00272,0.105,-0.0246,-0.00659,-0.0348,-0.011,-0.0971,0.107,0.0771,0.153,0.06,0.0271,-0.0186,0.025,0.00506,-0.0182,0.00467
2020,3,4,10,-0.0783,-0.0815,-0.044,-0.0288,-0.0207,-0.0261,-0.028,0.0103,-0.0465,-0.102,-0.013,-0.0112,0.0293,0.0389,0.00882,-0.00658,-0.049,-0.0184,-0.0477,-0.0118,-0.168,0.0686,0.0629,0.08,0.0457,0.0143,-0.00714,0.0107,-0.0436,-0.0815,-0.044,-0.0288,0.00307,-0.0247,-0.0495,0.0345,-0.0138,-0.0117,-0.0129,0.0027,-0.042,-0.0386,-0.0725,-0.0298,0.0264,0.097,0.202,-0.0109,0.174,-0.00943,0.0315,-0.0144,-0.0113,-0.152,0.0514,0.05,0.126,0.00857,0.0243,-0.00714,0.00841,-0.000735,-0.0138,0.0124,-0.0405,-0.0265,0.00454,-0.00788,-0.00657,-0.0151,-0.00733,-0.0427,-0.027,-0.0866,-0.0191,0.0156,0.0661,0.12,0.0135,0.111,-0.009,0.00739,-0.0541,-0.00981,-0.109,0.101,0.0757,0.139,0.0529,0.0243,-0.0157,0.0219,-0.0138,-0.00788,0.00403
